model,year,price,transmission,mileage,fuelType,tax,mpg,engineSize
 Fiesta,2017,8700,Manual,11000,Petrol,145,54.3,1.2
 Fiesta,2017,10200,Manual,23278,Petrol,150,65.7,1.0
 Focus,2016,10000,Manual,39417,Diesel,0,74.3,1.5
 Focus,2018,17500,Manual,17280,Diesel,145,67.3,2.0
 Kuga,2016,13488,Manual,17989,Diesel,125,60.1,2.0
 Kuga,2018,14490,Manual,54793,Diesel,145,54.3,2.0
 Focus,2016,12495,Manual,25661,Petrol,125,51.4,1.5
 Kuga,2015,12995,Manual,35383,Diesel,125,60.1,2.0
 Fiesta,2013,5995,Manual,46028,Petrol,30,54.3,1.2
 Focus,2019,19995,Manual,1600,Petrol,150,49.6,1.0
 Focus,2017,10178,Manual,19325,Diesel,0,74.3,1.5
 Focus,2017,11298,Manual,26781,Petrol,145,60.1,1.0
 Fiesta,2019,10498,Manual,20636,Petrol,150,55.4,1.1
 Kuga,2017,17498,Semi-Auto,28291,Diesel,150,54.3,2.0
 Focus,2017,9698,Manual,42148,Petrol,150,60.1,1.0
 Focus,2017,10498,Manual,22627,Diesel,150,74.3,1.5
 Fiesta,2018,11498,Manual,37001,Petrol,150,58.9,1.0
 Focus,2018,19998,Manual,16882,Petrol,145,41.5,2.0
 Fiesta,2016,8998,Manual,28164,Petrol,0,65.7,1.0
 Fiesta,2016,6998,Manual,60964,Diesel,0,88.3,1.5
 Focus,2019,17480,Manual,4213,Petrol,145,60.1,1.0
 Focus,2019,17480,Manual,4286,Petrol,145,60.1,1.0
 Kuga,2017,12950,Manual,28608,Diesel,145,54.3,2.0
 Focus,2019,14642,Manual,4442,Petrol,145,58.9,1.0
 Focus,2014,6990,Manual,34001,Petrol,20,58.9,1.0
 Focus,2015,8662,Semi-Auto,32407,Petrol,165,44.8,1.6
 Fiesta,2017,9851,Manual,20400,Petrol,150,65.7,1.0
 Kuga,2014,9690,Manual,46660,Diesel,125,60.1,2.0
 Fiesta,2018,12495,Manual,10561,Petrol,150,56.5,1.0
 Kuga,2017,15000,Manual,39148,Diesel,150,64.2,1.5
 Fiesta,2017,8998,Manual,25221,Diesel,145,85.6,1.5
 Fiesta,2013,6465,Manual,43500,Diesel,0,76.4,1.5
 Focus,2017,17695,Manual,7782,Petrol,145,41.5,2.0
 Fiesta,2014,7495,Semi-Auto,33800,Petrol,150,47.9,1.6
 Fiesta,2014,6498,Manual,40399,Petrol,30,54.3,1.2
 Focus,2018,12000,Manual,11457,Petrol,145,60.1,1.0
 Focus,2017,10691,Manual,18899,Petrol,145,60.1,1.0
 Focus,2019,16991,Manual,8735,Petrol,145,60.1,1.0
 Kuga,2019,18291,Manual,6831,Diesel,145,54.3,1.5
 Fiesta,2016,9650,Manual,22083,Petrol,20,62.8,1.0
 Focus,2019,15791,Manual,12624,Petrol,145,58.9,1.0
 Focus,2019,16481,Manual,11407,Diesel,145,80.7,1.5
 Focus,2018,10491,Manual,30370,Petrol,145,58.9,1.0
 Kuga,2017,14810,Manual,14097,Diesel,145,60.1,2.0
 Fiesta,2019,13130,Manual,151,Petrol,145,48.7,1.1
 Fiesta,2019,12490,Manual,960,Petrol,145,48.7,1.1
 Fiesta,2019,13130,Manual,151,Petrol,145,48.7,1.1
 Focus,2018,18991,Manual,20147,Petrol,145,41.5,2.0
 Fiesta,2014,6191,Manual,38149,Petrol,30,54.3,1.2
 Focus,2017,12491,Automatic,27000,Petrol,145,46.3,1.5
 Fiesta,2018,11291,Manual,25993,Petrol,145,62.8,1.0
 Fiesta,2018,9491,Manual,21098,Petrol,145,65.7,1.0
 Fiesta,2019,16400,Manual,4001,Petrol,145,60.1,1.0
 Fiesta,2019,15410,Manual,1710,Petrol,145,60.1,1.0
 Focus,2018,13561,Manual,15071,Petrol,145,57.7,1.0
 Fiesta,2018,13191,Manual,11805,Petrol,145,62.8,1.0
 Fiesta,2016,9891,Manual,14038,Petrol,0,65.7,1.0
 Focus,2013,5470,Manual,76081,Diesel,20,67.3,1.6
 Focus,2018,10700,Manual,23738,Petrol,145,60.1,1.0
 Focus,2019,17280,Manual,7088,Petrol,145,60.1,1.0
 Focus,2019,18490,Manual,11056,Petrol,145,58.9,1.0
 Focus,2019,18391,Manual,8636,Petrol,145,58.9,1.0
 Focus,2019,15340,Manual,7602,Petrol,145,60.1,1.0
 Focus,2019,15320,Manual,9010,Petrol,145,60.1,1.0
 Fiesta,2018,10191,Manual,11462,Petrol,145,65.7,1.0
 Kuga,2019,18390,Automatic,23796,Diesel,145,47.9,2.0
 Kuga,2019,19800,Manual,8089,Diesel,145,47.9,2.0
 Focus,2019,15510,Manual,4198,Petrol,145,60.1,1.0
 Focus,2018,11860,Manual,23769,Diesel,145,74.3,1.5
 Focus,2018,19427,Manual,21863,Petrol,145,41.5,2.0
 Fiesta,2018,11200,Manual,11741,Petrol,145,65.7,1.0
 Fiesta,2018,11260,Manual,7891,Petrol,145,65.7,1.0
 Kuga,2018,17200,Manual,16786,Diesel,145,60.1,2.0
 Focus,2017,17337,Manual,21661,Diesel,145,67.3,2.0
 Fiesta,2018,13191,Semi-Auto,6072,Petrol,145,48.7,1.0
 Fiesta,2018,12927,Manual,5829,Petrol,145,58.9,1.0
 Fiesta,2019,12490,Manual,3327,Petrol,145,48.7,1.1
 Fiesta,2016,6991,Manual,54039,Diesel,0,88.3,1.5
 Focus,2016,10391,Manual,33589,Diesel,0,74.3,1.5
 Fiesta,2018,10991,Manual,5699,Petrol,145,58.9,1.0
 Focus,2018,18050,Manual,22727,Petrol,145,41.5,2.0
 Focus,2019,15860,Manual,10916,Diesel,145,74.3,1.5
 Kuga,2019,21770,Manual,14782,Diesel,145,47.9,2.0
 Focus,2019,15460,Manual,7170,Petrol,145,60.1,1.0
 Focus,2019,15300,Manual,6541,Petrol,145,60.1,1.0
 Fiesta,2019,12790,Manual,10147,Petrol,145,58.9,1.0
 Fiesta,2019,13200,Manual,6995,Petrol,145,58.9,1.0
 Fiesta,2019,14140,Automatic,4471,Petrol,145,48.7,1.0
 Kuga,2017,12520,Manual,11443,Diesel,145,64.2,1.5
 Fiesta,2017,10410,Manual,17188,Petrol,145,62.8,1.0
 Kuga,2017,13490,Manual,38121,Diesel,150,60.1,2.0
 Fiesta,2017,9390,Manual,13200,Petrol,150,65.7,1.0
 Focus,2018,11680,Manual,12500,Petrol,150,60.1,1.0
 Focus,2018,12000,Manual,11300,Petrol,150,60.1,1.0
 Kuga,2017,16590,Manual,6419,Petrol,160,45.6,1.5
 Kuga,2017,12191,Manual,26251,Diesel,145,64.2,1.5
 Fiesta,2019,13060,Manual,2016,Petrol,145,48.7,1.1
 Focus,2017,10200,Manual,31586,Diesel,145,74.3,1.5
 Fiesta,2019,15370,Manual,5001,Petrol,145,60.1,1.0
 Focus,2018,19900,Manual,9196,Petrol,145,41.5,2.0
 Fiesta,2015,7691,Manual,28367,Petrol,0,65.7,1.0
 Focus,2017,19100,Manual,7131,Petrol,145,41.5,2.0
 Fiesta,2016,7691,Manual,22822,Petrol,125,54.3,1.2
 Focus,2019,17480,Manual,1350,Petrol,145,60.1,1.0
 Fiesta,2019,12490,Manual,2623,Petrol,145,48.7,1.1
 Focus,2019,17330,Manual,3523,Petrol,145,60.1,1.0
 Focus,2019,17480,Manual,8469,Petrol,145,60.1,1.0
 Fiesta,2019,12490,Manual,2583,Petrol,145,48.7,1.1
 Focus,2019,17280,Manual,5001,Petrol,145,60.1,1.0
 Focus,2019,17480,Manual,3284,Petrol,145,60.1,1.0
 Fiesta,2014,6590,Manual,36886,Petrol,0,65.7,1.0
 Focus,2018,10990,Manual,15302,Petrol,150,60.1,1.0
 Kuga,2017,16570,Semi-Auto,19876,Diesel,150,54.3,2.0
 Fiesta,2017,9590,Manual,19605,Petrol,150,65.7,1.0
 Fiesta,2018,10731,Manual,4026,Petrol,145,65.7,1.0
 Fiesta,2019,14177,Manual,8043,Petrol,145,58.9,1.0
 Fiesta,2019,14467,Manual,4126,Petrol,145,58.9,1.0
 Fiesta,2019,13130,Manual,151,Petrol,145,48.7,1.1
 Focus,2014,5298,Manual,90391,Diesel,20,67.3,1.6
 Focus,2018,15498,Manual,35090,Diesel,145,67.3,2.0
 Fiesta,2017,11498,Manual,13430,Petrol,20,62.8,1.0
 Focus,2017,9998,Manual,37583,Petrol,150,61.4,1.0
 Fiesta,2016,8998,Manual,27446,Petrol,0,65.7,1.0
 Fiesta,2017,10698,Manual,22660,Petrol,150,65.7,1.0
 Fiesta,2014,6998,Manual,32677,Diesel,0,76.4,1.5
 Focus,2015,7798,Manual,43287,Diesel,0,74.3,1.5
 Kuga,2019,19498,Manual,9341,Petrol,145,39.2,1.5
 Focus,2017,9998,Manual,34025,Petrol,20,60.1,1.0
 Kuga,2017,14698,Automatic,3379,Petrol,235,38.2,1.5
 Kuga,2018,16498,Manual,15645,Diesel,145,64.2,1.5
 Fiesta,2017,8291,Manual,24450,Petrol,145,64.2,1.1
 Focus,2019,15530,Manual,6857,Petrol,145,60.1,1.0
 Focus,2017,11291,Manual,17904,Diesel,0,74.3,1.5
 Fiesta,2015,6970,Manual,21309,Petrol,125,54.3,1.2
 Focus,2017,13350,Automatic,19167,Petrol,145,46.3,1.5
 Focus,2019,15690,Manual,12998,Petrol,145,60.1,1.0
 Focus,2016,16442,Manual,13400,Petrol,200,41.5,2.0
 Fiesta,2014,5295,Manual,58680,Petrol,30,54.3,1.2
 Focus,2019,18500,Automatic,3600,Petrol,145,42.8,1.0
 Fiesta,2013,5995,Manual,26700,Petrol,30,54.3,1.2
 Fiesta,2015,8499,Manual,13964,Petrol,0,65.7,1.0
 Fiesta,2019,10298,Manual,14422,Petrol,145,55.4,1.1
 Kuga,2017,12898,Manual,24388,Diesel,150,64.2,1.5
 Fiesta,2017,7798,Manual,32039,Petrol,125,54.3,1.2
 Fiesta,2017,10498,Manual,23992,Petrol,20,62.8,1.0
 Fiesta,2017,8298,Manual,23091,Petrol,125,54.3,1.2
 Fiesta,2017,9490,Manual,8062,Petrol,145,65.7,1.0
 Fiesta,2018,9730,Manual,7305,Petrol,145,65.7,1.0
 Fiesta,2017,13280,Manual,8567,Petrol,145,47.9,1.6
 Focus,2019,15290,Manual,8811,Petrol,145,60.1,1.0
 Fiesta,2017,10020,Manual,16247,Petrol,145,65.7,1.0
 Focus,2020,19991,Automatic,4998,Petrol,145,51.4,1.0
 Fiesta,2018,8691,Manual,34064,Petrol,145,64.2,1.1
 Kuga,2016,13930,Manual,32398,Diesel,145,54.3,2.0
 Focus,2018,19490,Manual,9196,Diesel,145,67.3,2.0
 Kuga,2017,15991,Manual,20549,Diesel,145,64.2,1.5
 Fiesta,2019,14400,Manual,3398,Petrol,145,58.9,1.0
 Focus,2019,18991,Automatic,2986,Petrol,145,51.4,1.0
 Fiesta,2017,11617,Semi-Auto,5009,Petrol,145,54.3,1.0
 Fiesta,2019,13140,Manual,6987,Petrol,145,48.7,1.1
 Fiesta,2016,7430,Manual,38744,Petrol,0,65.7,1.0
 Focus,2019,17210,Manual,6351,Petrol,145,60.1,1.0
 Focus,2018,17391,Manual,11977,Petrol,145,41.5,2.0
 Kuga,2017,15660,Automatic,15962,Diesel,145,54.3,2.0
 Fiesta,2018,9990,Manual,33116,Petrol,150,65.7,1.0
 Fiesta,2017,8755,Manual,30791,Petrol,145,64.2,1.1
 Fiesta,2018,8995,Manual,17870,Petrol,145,64.2,1.1
 Fiesta,2018,11389,Manual,9343,Petrol,145,65.7,1.0
 Focus,2019,17140,Manual,7987,Petrol,145,60.1,1.0
 Focus,2019,17000,Manual,10998,Petrol,145,60.1,1.0
 Focus,2019,17290,Manual,4989,Petrol,145,60.1,1.0
 Fiesta,2013,6780,Manual,55243,Petrol,0,65.7,1.0
 Focus,2017,10491,Manual,15245,Petrol,20,61.4,1.0
 Fiesta,2016,10877,Manual,11104,Petrol,0,65.7,1.0
 Focus,2018,18891,Manual,12000,Petrol,145,41.5,2.0
 Focus,2014,6625,Manual,31078,Petrol,20,58.9,1.0
 Fiesta,2016,9600,Manual,14535,Petrol,0,65.7,1.0
 Focus,2015,8699,Manual,48000,Diesel,0,74.3,1.5
 Fiesta,2013,8080,Manual,32448,Petrol,0,65.7,1.0
 Focus,2017,11498,Manual,35491,Diesel,150,74.3,1.5
 Focus,2017,11998,Manual,20986,Petrol,145,57.7,1.0
 Fiesta,2017,9998,Manual,25850,Petrol,20,62.8,1.0
 Fiesta,2017,8955,Manual,38000,Petrol,0,65.7,1.0
 Focus,2016,10955,Manual,41394,Diesel,0,74.3,1.5
 Fiesta,2018,10750,Manual,31000,Diesel,150,88.3,1.5
 Fiesta,2018,10000,Manual,25062,Petrol,145,65.7,1.0
 Focus,2018,16491,Manual,13631,Petrol,145,60.1,1.0
 Kuga,2019,19787,Manual,2770,Petrol,145,39.2,1.5
 Fiesta,2014,6940,Manual,27224,Diesel,0,76.4,1.5
 Fiesta,2018,9591,Manual,18847,Petrol,150,65.7,1.0
 Fiesta,2018,10291,Manual,9250,Petrol,150,65.7,1.0
 Fiesta,2017,11531,Manual,8263,Petrol,0,65.7,1.0
 Kuga,2017,14790,Manual,33995,Diesel,125,60.1,2.0
 Focus,2016,9301,Semi-Auto,67733,Diesel,30,64.2,2.0
 Focus,2019,15700,Manual,7989,Petrol,145,60.1,1.0
 Focus,2015,9491,Manual,27455,Diesel,0,74.3,1.5
 Focus,2017,11491,Manual,11045,Petrol,150,60.1,1.0
 Fiesta,2014,8191,Manual,23250,Petrol,0,65.7,1.0
 Fiesta,2018,8991,Manual,15560,Petrol,150,64.2,1.1
 Focus,2017,11491,Manual,31397,Petrol,125,51.4,1.5
 Kuga,2016,9681,Manual,81332,Diesel,125,60.1,2.0
 Fiesta,2016,9295,Manual,10476,Petrol,0,65.7,1.0
 Fiesta,2017,9491,Manual,16892,Petrol,145,65.7,1.0
 Fiesta,2017,9950,Manual,20011,Petrol,20,62.8,1.0
 Fiesta,2018,11540,Manual,12052,Petrol,145,65.7,1.0
 Fiesta,2013,6740,Semi-Auto,38495,Petrol,150,47.9,1.6
 Fiesta,2018,11180,Manual,18885,Petrol,150,62.8,1.0
 Kuga,2018,16010,Manual,9660,Petrol,150,39.2,1.5
 Fiesta,2017,8570,Manual,17674,Petrol,145,65.7,1.0
 Fiesta,2018,10040,Manual,9863,Petrol,145,65.7,1.0
 Fiesta,2017,9400,Manual,14415,Petrol,145,65.7,1.0
 Fiesta,2017,12041,Manual,20596,Petrol,145,47.9,1.6
 Fiesta,2018,11640,Manual,7205,Petrol,150,65.7,1.0
 Focus,2017,11880,Manual,30345,Diesel,150,70.6,2.0
 Fiesta,2018,10300,Manual,27929,Petrol,150,65.7,1.0
 Fiesta,2018,15890,Manual,7974,Petrol,150,40.3,1.5
 Fiesta,2017,9991,Manual,26394,Petrol,145,65.7,1.0
 Fiesta,2017,7911,Manual,16920,Petrol,145,54.3,1.2
 Fiesta,2018,10771,Manual,20441,Petrol,145,65.7,1.0
 Focus,2017,17977,Manual,8237,Petrol,145,41.5,2.0
 Focus,2015,9791,Semi-Auto,33821,Petrol,160,44.8,1.6
 Focus,2017,11990,Manual,17212,Diesel,0,74.3,1.5
 Fiesta,2018,10491,Manual,14598,Petrol,145,58.9,1.0
 Fiesta,2014,7131,Manual,42714,Petrol,0,65.7,1.0
 Kuga,2019,21490,Semi-Auto,7561,Diesel,145,37.2,2.0
 Fiesta,2019,12990,Manual,4002,Petrol,145,58.9,1.0
 Fiesta,2013,6260,Manual,38673,Petrol,30,54.3,1.2
 Fiesta,2018,10991,Manual,9343,Petrol,145,65.7,1.0
 Kuga,2019,22620,Automatic,11981,Diesel,145,38.7,2.0
 Focus,2019,17490,Manual,6845,Petrol,145,46.3,1.5
 Fiesta,2014,7250,Manual,13495,Petrol,0,65.7,1.0
 Focus,2018,9980,Manual,51198,Diesel,145,74.3,1.5
 Focus,2017,12880,Manual,19340,Diesel,145,74.3,1.5
 Fiesta,2014,7965,Manual,23627,Petrol,0,65.7,1.0
 Fiesta,2015,7695,Manual,25128,Petrol,125,54.3,1.2
 Fiesta,2017,9150,Manual,9150,Petrol,145,65.7,1.0
 Fiesta,2013,7500,Manual,42165,Petrol,0,65.7,1.0
 Focus,2017,11750,Manual,27800,Petrol,145,60.1,1.0
 Kuga,2017,14855,Manual,24000,Diesel,145,54.3,2.0
 Fiesta,2016,7850,Manual,9954,Petrol,125,54.3,1.2
 Fiesta,2017,12695,Manual,16762,Petrol,145,47.9,1.6
 Focus,2018,15795,Automatic,5268,Diesel,145,67.3,1.5
 Fiesta,2016,8995,Manual,32204,Petrol,20,62.8,1.0
 Kuga,2018,17520,Manual,6466,Petrol,145,45.6,1.5
 Fiesta,2019,13140,Manual,5,Petrol,145,48.7,1.1
 Fiesta,2015,7520,Manual,43341,Petrol,0,65.7,1.0
 Kuga,2017,15110,Automatic,4674,Petrol,235,38.2,1.5
 Focus,2018,15991,Manual,13448,Petrol,145,51.4,1.5
 Focus,2017,10491,Manual,29300,Diesel,0,74.3,1.5
 Focus,2019,17520,Manual,100,Petrol,145,60.1,1.0
 Fiesta,2019,16950,Manual,11000,Petrol,145,55.4,1.0
 Fiesta,2019,16950,Manual,100,Petrol,145,55.4,1.0
 Fiesta,2013,5981,Manual,31926,Petrol,30,54.3,1.2
 Fiesta,2015,8491,Manual,14757,Petrol,145,55.4,1.0
 Fiesta,2014,6090,Manual,58693,Petrol,30,54.3,1.2
 Fiesta,2016,8230,Manual,24295,Petrol,0,65.7,1.0
 Fiesta,2017,8850,Manual,13125,Petrol,125,54.3,1.2
 Fiesta,2016,6800,Manual,36400,Petrol,0,65.7,1.0
 Fiesta,2014,7760,Manual,36610,Petrol,0,65.7,1.0
 Fiesta,2017,9790,Manual,7471,Petrol,0,65.7,1.0
 Fiesta,2016,8340,Manual,21030,Petrol,0,65.7,1.0
 Fiesta,2016,7791,Manual,26985,Petrol,125,54.3,1.2
 Fiesta,2014,6340,Manual,66695,Petrol,30,54.3,1.2
 Fiesta,2017,9267,Manual,6532,Petrol,145,65.7,1.0
 Fiesta,2016,9350,Manual,10373,Petrol,0,65.7,1.0
 Focus,2019,17520,Manual,100,Petrol,145,60.1,1.0
 Focus,2019,17520,Manual,150,Petrol,145,60.1,1.0
 Fiesta,2015,7780,Manual,43008,Petrol,0,65.7,1.0
 Focus,2015,8650,Manual,47907,Diesel,0,74.3,1.5
 Fiesta,2019,13140,Manual,4052,Petrol,145,60.1,1.0
 Fiesta,2019,13220,Manual,6000,Petrol,145,56.5,1.0
 Fiesta,2019,14070,Manual,44,Petrol,145,58.9,1.0
 Fiesta,2017,9200,Manual,25182,Petrol,20,62.8,1.0
 Fiesta,2013,6350,Manual,36289,Petrol,0,65.7,1.0
 Kuga,2017,14291,Manual,30306,Petrol,160,45.6,1.5
 Fiesta,2018,12795,Manual,12501,Petrol,145,58.9,1.0
 Fiesta,2015,7670,Manual,36626,Petrol,0,65.7,1.0
 Focus,2014,7849,Manual,35136,Diesel,20,67.3,1.6
 Focus,2018,11091,Manual,20745,Petrol,145,60.1,1.0
 Kuga,2018,16987,Manual,15925,Petrol,145,45.6,1.5
 Fiesta,2018,11460,Manual,17076,Petrol,145,65.7,1.0
 Fiesta,2018,13340,Manual,18433,Petrol,145,62.8,1.0
 Kuga,2019,19800,Manual,11000,Diesel,145,47.9,2.0
 Focus,2019,15310,Manual,5308,Petrol,145,60.1,1.0
 Fiesta,2013,5910,Manual,43577,Petrol,30,54.3,1.2
 Fiesta,2016,7400,Manual,36923,Petrol,0,65.7,1.0
 Focus,2018,12241,Manual,10627,Petrol,145,61.4,1.0
 Fiesta,2016,7887,Manual,24153,Petrol,0,65.7,1.0
 Fiesta,2013,6721,Manual,39859,Petrol,0,65.7,1.0
 Fiesta,2015,7791,Manual,17456,Petrol,125,54.3,1.2
 Fiesta,2018,11967,Manual,7076,Petrol,145,58.9,1.0
 Fiesta,2017,8610,Manual,41037,Petrol,0,65.7,1.0
 Fiesta,2017,7531,Manual,22282,Petrol,145,54.3,1.2
 Fiesta,2019,11940,Manual,9985,Petrol,145,58.9,1.0
 Focus,2018,18497,Manual,13933,Petrol,145,41.5,2.0
 Fiesta,2016,9800,Manual,19333,Petrol,0,65.7,1.0
 Kuga,2015,10720,Manual,53362,Diesel,125,60.1,2.0
 Fiesta,2014,7521,Manual,47220,Petrol,0,65.7,1.0
 Kuga,2017,14900,Manual,20857,Diesel,145,54.3,2.0
 Fiesta,2017,7591,Manual,21922,Petrol,145,54.3,1.2
 Focus,2015,7561,Manual,63630,Diesel,20,67.3,1.6
 Fiesta,2014,6391,Manual,44637,Petrol,30,54.3,1.2
 Fiesta,2016,9851,Manual,28581,Diesel,0,78.5,1.5
 Fiesta,2017,11998,Manual,29124,Diesel,145,88.3,1.5
 Focus,2019,16998,Manual,18040,Petrol,145,60.1,1.0
 Fiesta,2016,8998,Manual,35064,Petrol,0,65.7,1.0
 Fiesta,2018,9998,Manual,12280,Petrol,145,55.4,1.1
 Kuga,2015,12998,Automatic,31916,Petrol,235,38.2,1.5
 Fiesta,2018,9998,Manual,16567,Petrol,145,55.4,1.1
 Fiesta,2017,10498,Manual,15293,Petrol,20,62.8,1.0
 Fiesta,2017,10998,Manual,12273,Petrol,20,62.8,1.0
 Focus,2019,14898,Manual,10868,Petrol,145,58.9,1.0
 Focus,2017,17500,Manual,23678,Petrol,145,41.5,2.0
 Focus,2019,16990,Manual,8668,Petrol,150,60.1,1.0
 Focus,2014,6500,Manual,70584,Petrol,30,56.5,1.0
 Kuga,2018,18999,Semi-Auto,18000,Diesel,150,58.9,1.5
 Fiesta,2017,8980,Manual,24000,Petrol,0,65.7,1.0
 Kuga,2019,11698,Semi-Auto,53825,Diesel,145,42.2,2.0
 Kuga,2018,16498,Manual,14779,Petrol,145,45.6,1.5
 Focus,2019,18398,Automatic,5949,Diesel,145,74.3,1.5
 Kuga,2015,13998,Manual,32544,Diesel,145,54.3,2.0
 Fiesta,2017,9250,Semi-Auto,27133,Petrol,0,57.7,1.0
 Focus,2016,10990,Manual,30353,Diesel,0,74.3,1.5
 Focus,2018,13999,Semi-Auto,3407,Petrol,145,51.4,1.0
 Focus,2019,16999,Manual,10000,Petrol,145,60.1,1.0
 Focus,2017,10990,Manual,16548,Petrol,20,61.4,1.0
 Fiesta,2015,7999,Manual,45837,Petrol,125,54.3,1.2
 Kuga,2019,18450,Manual,3781,Petrol,145,39.2,1.5
 Fiesta,2018,11490,Manual,18485,Petrol,145,65.7,1.0
 Fiesta,2018,10999,Manual,24608,Petrol,145,65.7,1.0
 Fiesta,2014,6999,Manual,47269,Petrol,30,54.3,1.2
 Fiesta,2016,8450,Manual,42450,Petrol,125,54.3,1.2
 Focus,2016,15998,Manual,26950,Petrol,200,41.5,2.0
 Kuga,2017,14490,Manual,16629,Diesel,30,64.2,1.5
 Focus,2017,12490,Manual,35981,Diesel,0,74.3,1.5
 Kuga,2015,14950,Manual,25014,Diesel,145,54.3,2.0
 Fiesta,2018,10990,Manual,3331,Petrol,145,65.7,1.0
 Fiesta,2016,10990,Semi-Auto,13942,Petrol,150,47.9,1.6
 Kuga,2017,15980,Semi-Auto,16414,Diesel,150,54.3,2.0
 Focus,2015,9499,Manual,41200,Petrol,20,61.4,1.0
 Kuga,2017,15999,Semi-Auto,40682,Diesel,150,54.3,2.0
 Fiesta,2018,10990,Manual,33500,Petrol,145,65.7,1.0
 Kuga,2019,18999,Manual,11407,Petrol,145,39.2,1.5
 Focus,2018,13790,Manual,19910,Petrol,145,51.4,1.5
 Kuga,2015,11990,Manual,40902,Diesel,125,60.1,2.0
 Fiesta,2018,12990,Manual,20859,Petrol,145,65.7,1.0
 Fiesta,2016,9490,Manual,18005,Petrol,125,54.3,1.2
 Focus,2019,17499,Manual,13462,Petrol,145,60.1,1.0
 Fiesta,2017,11999,Manual,13985,Petrol,145,65.7,1.0
 Focus,2018,13990,Manual,9500,Petrol,145,57.7,1.0
 Kuga,2019,18490,Manual,18694,Diesel,145,39.2,2.0
 Fiesta,2016,9990,Manual,9562,Petrol,0,65.7,1.0
 Fiesta,2017,10270,Manual,22295,Petrol,145,65.7,1.0
 Focus,2019,17410,Manual,1546,Petrol,145,60.1,1.0
 Fiesta,2020,16891,Manual,3862,Petrol,150,49.6,1.0
 Fiesta,2016,9992,Semi-Auto,10251,Petrol,0,57.7,1.0
 Focus,2016,22992,Manual,17515,Petrol,235,36.7,2.3
 Focus,2019,17270,Manual,5250,Petrol,145,60.1,1.0
 Focus,2019,17390,Manual,2072,Petrol,145,60.1,1.0
 Fiesta,2019,13140,Manual,4570,Petrol,145,48.7,1.1
 Focus,2019,17470,Manual,1120,Petrol,145,60.1,1.0
 Focus,2019,17470,Manual,1152,Petrol,145,60.1,1.0
 Focus,2019,17320,Manual,3850,Petrol,145,60.1,1.0
 Kuga,2015,9614,Manual,60904,Diesel,205,47.9,2.0
 Fiesta,2017,8591,Manual,17082,Petrol,150,64.2,1.1
 Fiesta,2018,11491,Manual,7652,Petrol,150,65.7,1.0
 Fiesta,2017,8791,Manual,30368,Petrol,0,65.7,1.0
 Focus,2017,11291,Manual,17555,Diesel,0,74.3,1.5
 Kuga,2017,15591,Manual,15219,Diesel,150,54.3,2.0
 Fiesta,2019,14440,Manual,9525,Petrol,145,58.9,1.0
 Kuga,2018,12428,Manual,33230,Diesel,145,64.2,1.5
 Fiesta,2015,8991,Manual,27035,Petrol,20,62.8,1.0
 Fiesta,2017,7992,Manual,19493,Petrol,145,54.3,1.2
 Fiesta,2013,6992,Semi-Auto,51086,Petrol,145,47.9,1.6
 Focus,2016,9292,Semi-Auto,46636,Diesel,0,67.3,1.5
 Focus,2017,16492,Manual,16449,Petrol,200,41.5,2.0
 Fiesta,2015,6597,Manual,44787,Petrol,125,54.3,1.2
 Fiesta,2018,9390,Manual,20834,Petrol,145,55.4,1.1
 Fiesta,2016,9490,Manual,17707,Petrol,0,65.7,1.0
 Fiesta,2013,5550,Manual,59817,Petrol,30,54.3,1.2
 Kuga,2017,14980,Manual,11855,Diesel,145,60.1,2.0
 Fiesta,2016,8880,Manual,28595,Petrol,0,65.7,1.0
 Fiesta,2018,10991,Manual,20390,Petrol,145,56.5,1.0
 Fiesta,2018,9150,Manual,24046,Petrol,145,65.7,1.0
 Focus,2016,10190,Manual,18560,Diesel,0,74.3,1.5
 Fiesta,2018,9741,Manual,8647,Petrol,150,55.4,1.1
 Fiesta,2019,13140,Manual,3950,Petrol,145,48.7,1.1
 Fiesta,2016,8120,Manual,29867,Petrol,0,65.7,1.0
 Focus,2017,16950,Manual,30815,Petrol,145,41.5,2.0
 Kuga,2017,14591,Manual,43239,Diesel,145,54.3,2.0
 Fiesta,2017,10591,Semi-Auto,6217,Petrol,145,47.9,1.6
 Fiesta,2018,10020,Manual,29874,Petrol,145,65.7,1.0
 Fiesta,2019,13940,Manual,9137,Petrol,145,56.5,1.0
 Kuga,2018,18430,Automatic,13733,Petrol,145,38.2,1.5
 Kuga,2016,14270,Manual,23544,Diesel,125,60.1,2.0
 Focus,2016,9400,Manual,32718,Diesel,0,74.3,1.5
 Focus,2016,9191,Manual,27763,Petrol,20,60.1,1.0
 Focus,2019,15300,Manual,5660,Petrol,145,60.1,1.0
 Fiesta,2019,13790,Manual,4571,Petrol,145,58.9,1.0
 Focus,2019,17410,Manual,1714,Petrol,145,60.1,1.0
 Focus,2019,17500,Manual,151,Petrol,145,60.1,1.0
 Focus,2017,12050,Automatic,26059,Petrol,125,51.4,1.0
 Focus,2018,19747,Manual,10242,Petrol,145,41.5,2.0
 Focus,2017,16250,Manual,10816,Petrol,145,41.5,2.0
 Fiesta,2016,8687,Manual,11387,Petrol,0,65.7,1.0
 Fiesta,2015,7610,Manual,41758,Diesel,0,88.3,1.5
