Country,Year,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2006,59.1,39.0,2,1.23,121.4812077,78.0,49,3.2,2,71.0,7.21,71.0,3.7,5.9,5.8,0.396,4.0
Djibouti,2005,58.6,318.0,2,1.18,12.70325933,78.0,298,29.8,2,64.0,6.76,64.0,3.9,6.0,5.9,0.388,3.7
Djibouti,2004,58.1,326.0,2,1.02,106.0354659,78.0,71,29.4,2,68.0,6.22,68.0,4.0,6.1,5.9,0.378,3.5
Djibouti,2003,58.0,325.0,2,1.03,94.13302875,78.0,37,29.0,2,62.0,5.45,62.0,4.2,6.2,6.0,0.372,3.3
Djibouti,2002,57.9,322.0,2,0.95,13.46662004,78.0,50,28.6,2,49.0,5.37,53.0,4.3,6.3,6.1,0.363,2.9
Djibouti,2001,57.7,323.0,2,1.34,92.4978948,78.0,79,28.2,2,46.0,5.75,46.0,4.3,6.4,6.1,0.361,2.9
Djibouti,2000,57.4,325.0,2,6.030666666666667,91.95075901,81.0,183,58.9,2,87.0,4.681333333333333,85.0,4.1,3.3,3.2,0.718,13.2
Dominican Republic,2015,73.9,152.0,6,5.93,0.0,8.0,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2,0.709,13.2
Dominican Republic,2014,73.6,154.0,6,5.93,1088.244952,74.0,0,55.8,7,85.0,4.26,85.0,0.3,3.3,3.2,0.706,13.1
Dominican Republic,2013,73.4,157.0,6,5.91,97.52211538,8.0,0,54.7,7,84.0,4.22,84.0,0.3,3.3,3.2,0.703,13.0
Dominican Republic,2012,72.1,174.0,6,6.02,857.1307037,83.0,0,53.6,7,85.0,4.6,88.0,0.4,3.3,3.3,0.697,12.9
Dominican Republic,2011,73.1,16.0,6,6.05,843.7876995,8.0,2,52.6,7,85.0,4.41,82.0,0.7,3.4,3.3,0.695,12.9
Dominican Republic,2010,72.7,166.0,6,6.12,664.5585242,81.0,0,51.5,8,86.0,4.2,82.0,0.9,3.4,3.3,0.692,12.8
Dominican Republic,2009,73.6,157.0,6,6.05,587.8828228,81.0,0,5.4,8,86.0,4.34,85.0,1.2,3.4,3.4,0.685,12.7
Dominican Republic,2008,73.3,161.0,6,6.2,49.09241952,84.0,0,49.3,8,88.0,4.34,89.0,1.4,3.5,3.4,0.677,12.6
Dominican Republic,2007,72.9,164.0,6,5.71,74.8217488,87.0,0,48.2,8,86.0,4.26,87.0,1.6,3.5,3.4,0.668,12.6
Dominican Republic,2006,72.3,178.0,7,5.16,352.9551269,82.0,0,47.2,8,66.0,4.28,79.0,1.8,3.6,3.5,0.666,12.5
Dominican Republic,2005,69.7,28.0,7,6.32,289.7418649,79.0,0,46.1,8,65.0,5.53,79.0,2.0,3.6,3.5,0.665,12.4
Dominican Republic,2004,69.3,214.0,7,6.43,182.6162515,63.0,0,45.1,8,74.0,5.79,82.0,2.1,3.7,3.6,0.66,12.3
Dominican Republic,2003,73.0,22.0,7,6.13,293.0196601,66.0,0,44.1,8,71.0,5.59,72.0,2.3,3.8,3.6,0.656,12.3
Dominican Republic,2002,71.4,189.0,7,6.58,4.67359227,68.0,0,43.1,8,71.0,5.9,78.0,2.4,3.8,3.7,0.651,12.2
Dominican Republic,2001,71.2,188.0,7,3.8073333333333332,340.0239945,78.0,113,54.2,9,84.0,5.879999999999999,78.0,2.5,1.2,1.1,0.739,14.0
Dominican Republic,2000,72.0,176.0,7,3.82,44.79247812,83.0,253,53.5,9,84.0,9.16,83.0,2.5,1.2,1.1,0.737,14.0
Ecuador,2015,76.2,118.0,6,3.77,0.0,87.0,0,52.8,7,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4
Ecuador,2014,76.0,121.0,6,3.92,79.11626341,88.0,0,52.1,7,85.0,6.48,87.0,0.1,1.3,1.2,0.717,13.3
Ecuador,2013,76.0,121.0,6,3.99,59.12850204,88.0,0,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,0.71,13.2
Ecuador,2012,75.5,127.0,7,3.95,41.88087712,9.0,72,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2,0.703,13.1
Ecuador,2011,75.3,131.0,7,3.87,344.7412164,91.0,257,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2,0.702,13.1
Ecuador,2010,75.0,134.0,7,3.76,367.9285652,93.0,0,49.3,8,94.0,5.66,96.0,0.1,1.3,1.2,0.698,13.0
Ecuador,2009,75.1,137.0,7,3.63,282.1440066,94.0,0,48.6,8,95.0,5.94,96.0,0.1,1.4,1.3,0.696,12.9
Ecuador,2008,74.6,139.0,7,3.52,197.9303077,96.0,1,47.9,9,92.0,5.86,96.0,0.1,1.4,1.3,0.693,12.8
Ecuador,2007,74.7,14.0,7,3.54,19.60467787,92.0,0,47.2,9,89.0,5.87,92.0,0.2,1.4,1.3,0.688,12.8
Ecuador,2006,74.4,144.0,8,3.65,19.13983284,88.0,0,46.5,9,9.0,6.22,88.0,0.3,1.5,1.3,0.682,12.7
Ecuador,2005,74.2,151.0,8,3.69,18.09317114,82.0,0,45.8,9,97.0,6.46,87.0,0.3,1.5,1.4,0.679,12.6
Ecuador,2004,74.4,148.0,8,3.88,16.37920405,75.0,0,45.1,9,88.0,4.62,88.0,0.3,1.5,1.4,0.675,12.5
Ecuador,2003,74.4,151.0,8,4.13,18.26183281,69.0,0,44.3,10,9.0,3.86,89.0,0.3,1.6,1.5,0.67,12.4
Ecuador,2002,73.6,157.0,8,3.99,187.3843511,36.0,0,43.6,10,83.0,3.38,87.0,0.3,1.6,1.5,0.668,12.4
Ecuador,2001,73.4,158.0,9,0.18866666666666668,14.5887403,93.0,2,61.1,10,93.0,5.346,93.0,0.3,2.8,2.8,0.688,13.1
Ecuador,2000,72.8,163.0,9,0.21,84.17527008,94.0,0,6.2,11,94.0,5.64,94.0,0.3,2.8,2.8,0.686,13.1
Egypt,2015,79.0,159.0,51,0.21,0.0,97.0,5432,59.4,60,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8
Egypt,2014,78.0,161.0,53,0.23,0.0,93.0,1314,58.6,62,93.0,5.29,93.0,0.1,2.9,2.8,0.673,12.4
Egypt,2013,79.0,159.0,54,0.22,0.0,96.0,405,57.8,63,96.0,5.4,96.0,0.1,2.9,2.9,0.671,12.4
Egypt,2012,72.0,165.0,54,0.22,0.0,97.0,245,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2
Egypt,2011,74.0,168.0,55,0.21,0.0,97.0,26,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0
Egypt,2010,70.0,173.0,54,0.24,0.0,97.0,16,55.5,64,97.0,4.82,97.0,0.1,3.1,3.0,0.651,11.9
Egypt,2009,69.9,174.0,54,0.21,0.0,98.0,608,54.8,64,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7
Egypt,2008,69.8,172.0,54,0.18,0.0,98.0,668,54.2,65,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5
Egypt,2007,69.7,171.0,55,0.16,0.0,98.0,1684,53.5,65,98.0,5.6,98.0,0.1,3.2,3.2,0.629,11.4
Egypt,2006,69.5,175.0,55,0.16,0.0,97.0,953,52.9,66,97.0,5.21,97.0,0.1,3.3,3.2,0.623,11.2
Egypt,2005,69.4,174.0,56,0.15,0.0,98.0,77,52.3,68,98.0,5.41,98.0,0.1,3.3,3.3,0.621,11.3
Egypt,2004,69.0,176.0,57,0.15,0.0,97.0,80,51.8,70,97.0,5.97,97.0,0.1,3.4,3.4,0.617,11.2
Egypt,2003,68.6,178.0,59,0.14,0.0,99.0,164,51.2,72,99.0,5.75,99.0,0.1,3.5,3.4,0.612,11.1
Egypt,2002,68.7,177.0,61,0.14,0.0,98.0,653,5.7,75,98.0,5.55,98.0,0.1,3.6,3.5,0.606,11.0
Egypt,2001,68.6,177.0,63,2.6926666666666668,0.0,91.0,2150,56.1,78,92.0,7.1033333333333335,91.0,0.1,1.6,1.5,0.678,13.2
Egypt,2000,68.8,171.0,65,2.52,0.0,93.0,2633,55.4,82,93.0,6.77,94.0,0.1,1.6,1.6,0.676,13.2
El Salvador,2015,73.5,178.0,2,2.42,0.0,92.0,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6,0.675,13.2
El Salvador,2014,73.3,181.0,2,2.48,665.7260253,92.0,0,54.1,2,93.0,6.7,92.0,0.2,1.6,1.6,0.67,13.2
El Salvador,2013,73.0,184.0,2,2.37,653.6925016,89.0,0,53.4,2,9.0,6.81,89.0,0.2,1.7,1.6,0.666,13.0
El Salvador,2012,73.0,181.0,2,2.36,591.7757569,89.0,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6,0.662,12.9
El Salvador,2011,72.0,197.0,2,2.55,549.2783081,91.0,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6,0.662,12.8
El Salvador,2010,72.0,191.0,2,2.68,469.3904193,98.0,0,51.4,2,98.0,6.21,98.0,0.3,1.8,1.7,0.659,13.4
El Salvador,2009,71.4,23.0,2,2.83,416.4338399,99.0,0,5.8,2,99.0,6.32,99.0,0.3,1.8,1.7,0.657,12.9
El Salvador,2008,71.7,194.0,2,2.77,53.95949877,96.0,0,5.1,3,96.0,6.68,96.0,0.3,1.8,1.7,0.651,12.9
El Salvador,2007,71.2,23.0,2,2.77,52.30172215,89.0,0,49.4,3,89.0,7.19,89.0,0.3,1.9,1.8,0.644,12.7
El Salvador,2006,75.0,211.0,3,2.9,57.74562629,9.0,0,48.6,3,9.0,7.3,9.0,0.2,1.9,1.8,0.636,12.4
El Salvador,2005,71.0,213.0,3,3.1,440.6027042,94.0,0,47.8,3,93.0,7.61,94.0,0.2,2.0,1.9,0.628,12.0
El Salvador,2004,70.0,215.0,3,2.97,398.6058322,81.0,0,47.0,3,81.0,7.9,81.0,0.3,2.0,1.9,0.621,11.8
El Salvador,2003,69.9,29.0,3,2.88,400.1342971,75.0,0,46.2,4,94.0,8.2,92.0,0.3,2.1,2.0,0.615,11.6
El Salvador,2002,73.0,24.0,3,2.79,29.68529375,99.0,0,45.3,4,98.0,8.17,99.0,0.4,2.1,2.0,0.607,11.3
El Salvador,2001,68.9,219.0,4,7.342,332.1056586,16.0,2,24.5,4,17.0,2.929333333333333,16.0,0.4,8.4,8.3,0.582,9.2
El Salvador,2000,69.0,218.0,4,0.01,353.6690328,2.0,0,24.0,5,24.0,3.8,2.0,0.4,8.5,8.4,0.582,9.2
Equatorial Guinea,2015,58.2,32.0,3,10.72,0.0,9.0,1250,23.5,4,3.0,3.73,3.0,4.2,8.6,8.6,0.586,9.2
Equatorial Guinea,2014,57.9,32.0,3,11.89,13.40477417,9.0,13,23.0,4,3.0,4.0,24.0,4.4,8.7,8.7,0.583,9.2
Equatorial Guinea,2013,57.4,327.0,3,10.99,156.3907685,9.0,321,22.6,4,39.0,3.29,41.0,5.7,8.9,8.8,0.58,9.2
Equatorial Guinea,2012,56.7,337.0,3,9.93,1500.412635,9.0,1190,22.1,4,59.0,3.84,44.0,8.2,9.0,9.0,0.589,9.2
Equatorial Guinea,2011,56.2,344.0,3,7.97,1493.051277,9.0,0,21.7,4,57.0,5.32,43.0,7.7,9.2,9.2,0.59,9.1
Equatorial Guinea,2010,56.1,339.0,3,8.34,1192.696619,9.0,0,21.3,4,55.0,2.31,42.0,7.2,9.3,9.3,0.592,9.1
Equatorial Guinea,2009,55.7,34.0,3,6.86,115.0692415,9.0,78,2.9,4,54.0,2.25,41.0,7.3,9.5,9.5,0.587,9.0
Equatorial Guinea,2008,55.4,338.0,3,7.28,1705.678619,9.0,436,2.5,4,52.0,2.13,4.0,6.3,9.7,9.6,0.569,9.0
Equatorial Guinea,2007,55.0,339.0,3,7.19,1024.519543,9.0,5,2.2,4,5.0,1.63,39.0,5.9,9.8,9.8,0.563,8.7
Equatorial Guinea,2006,54.8,337.0,3,6.28,827.5979335,9.0,0,19.8,4,48.0,2.4,38.0,5.3,1.0,1.0,0.553,8.5
Equatorial Guinea,2005,54.4,337.0,3,7.13,12.0661671,9.0,0,19.5,4,46.0,2.23,37.0,4.9,1.2,1.1,0.554,8.4
Equatorial Guinea,2004,54.1,336.0,3,6.01,44.54768305,9.0,38,19.1,4,44.0,2.5,36.0,4.4,1.4,1.3,0.542,8.2
Equatorial Guinea,2003,53.8,334.0,3,5.07,309.7834587,9.0,18,18.7,4,43.0,1.78,35.0,3.6,1.6,1.4,0.527,8.0
Equatorial Guinea,2002,53.5,334.0,3,4.46,234.7874207,9.0,24,18.3,4,41.0,2.73,34.0,2.9,1.7,1.6,0.0,0.0
Equatorial Guinea,2001,53.1,334.0,3,0.608,197.7839552,95.0,1339,18.6,4,95.0,3.4686666666666666,95.0,2.3,8.4,8.2,0.418,5.0
Equatorial Guinea,2000,52.7,336.0,3,0.01,14.95451321,94.0,0,18.0,4,94.0,3.34,94.0,1.9,8.5,8.3,0.416,5.0
Eritrea,2015,64.7,255.0,5,0.01,0.0,94.0,198,17.5,7,94.0,3.1,94.0,0.4,8.6,8.4,0.414,5.0
Eritrea,2014,64.4,261.0,5,0.01,0.0,94.0,127,17.0,8,94.0,2.98,94.0,0.4,8.7,8.6,0.41,5.0
Eritrea,2013,64.0,266.0,6,0.62,0.0,96.0,45,16.5,8,96.0,3.6,96.0,0.5,8.8,8.7,0.405,5.0
Eritrea,2012,63.6,274.0,6,0.61,0.0,9.0,194,16.0,8,9.0,3.24,9.0,0.6,8.9,8.8,0.404,5.1
Eritrea,2011,62.9,286.0,6,0.63,20.97991915,92.0,48,15.5,8,92.0,3.3,92.0,0.7,9.0,8.9,0.402,5.2
Eritrea,2010,62.1,298.0,6,0.49,17.35739784,94.0,51,15.1,9,94.0,3.69,94.0,0.9,9.1,9.1,0.406,5.2
Eritrea,2009,61.4,311.0,6,1.23,1.575160196,91.0,82,14.7,9,91.0,3.29,91.0,1.0,9.2,9.2,0.405,5.3
Eritrea,2008,67.0,322.0,6,0.97,11.76572311,94.0,0,14.3,9,94.0,3.3,94.0,1.1,9.3,9.3,0.405,5.3
Eritrea,2007,62.0,329.0,6,1.07,11.42385961,96.0,55,13.9,9,96.0,2.97,96.0,1.3,9.4,9.5,0.0,5.4
Eritrea,2006,59.7,336.0,7,0.64,10.60269773,84.0,128,13.6,9,98.0,3.14,98.0,1.4,9.6,9.6,0.0,5.0
Eritrea,2005,59.4,34.0,7,0.56,5.064688968,91.0,19,13.3,9,95.0,3.5,93.0,1.6,9.7,9.7,0.0,4.7
Eritrea,2004,59.1,342.0,7,0.83,10.26097341,86.0,24,13.1,10,92.0,4.2,9.0,1.8,9.9,9.9,0.0,4.4
Eritrea,2003,58.8,343.0,7,0.61,6.913998013,86.42857142857143,376,12.8,10,89.0,3.95,86.0,1.9,1.0,1.0,0.0,4.3
Eritrea,2002,58.5,343.0,7,0.83,0.703132179,86.42857142857143,460,12.6,10,82.0,4.43,81.0,1.9,1.2,1.1,0.0,3.9
Eritrea,2001,58.1,345.0,7,9.014666666666667,5.593619538,91.0,204,59.9,10,93.0,5.687333333333333,93.0,2.0,1.9,1.9,0.863,16.5
Eritrea,2000,45.3,593.0,7,0.01,0.735940361,93.0,789,59.4,10,93.0,6.38,93.0,1.9,1.9,1.9,0.86,16.5
Estonia,2015,77.6,119.0,0,0.01,0.0,93.0,4,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9,0.856,16.5
Estonia,2014,77.3,122.0,0,0.01,2700.07305,94.0,0,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9,0.85,16.5
Estonia,2013,76.9,127.0,0,0.01,261.2914808,94.0,2,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0,0.838,16.4
Estonia,2012,76.3,135.0,0,14.97,2263.103797,94.0,4,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0,0.833,16.2
Estonia,2011,76.1,138.0,0,15.04,2146.945741,95.0,7,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0,0.836,16.1
Estonia,2010,75.6,137.0,0,16.99,1802.017593,94.0,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1,0.835,16.1
Estonia,2009,74.9,156.0,0,17.87,1717.088711,95.0,0,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1,0.829,16.1
Estonia,2008,74.2,167.0,0,16.58,225.0723618,95.0,0,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2,0.822,16.1
Estonia,2007,73.0,189.0,0,15.52,1904.12469,95.0,1,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2,0.812,15.9
Estonia,2006,73.0,188.0,0,15.07,244.3510801,9.0,27,55.2,0,95.0,5.13,94.0,0.1,2.2,2.3,0.805,15.7
Estonia,2005,72.8,189.0,0,11.64,153.5045263,86.83333333333333,2,54.9,0,95.0,4.92,94.0,0.1,2.2,2.3,0.798,15.6
Estonia,2004,72.3,195.0,0,11.48,101.1201161,86.83333333333333,0,54.6,0,94.0,4.84,94.0,0.1,2.3,2.4,0.791,15.4
Estonia,2003,71.9,199.0,0,0.01,132.7233922,86.83333333333333,0,54.3,0,94.0,4.85,94.0,0.1,2.4,2.5,0.781,15.0
Estonia,2002,71.2,211.0,0,0.01,7.806042825,86.83333333333333,0,54.0,0,93.0,5.28,93.0,0.1,2.5,2.5,0.764,14.4
Estonia,2001,78.0,225.0,0,1.0746666666666667,88.62945822,77.0,0,17.6,0,75.0,4.901333333333334,77.0,0.1,1.4,1.2,0.441,8.4
Estonia,2000,78.0,218.0,0,0.01,5.34809451,77.0,9,17.2,0,75.0,4.88,77.0,0.1,1.5,1.3,0.435,8.4
Ethiopia,2015,64.8,225.0,136,1.86,0.0,72.0,17745,16.8,194,7.0,5.19,72.0,0.6,1.6,1.4,0.427,8.4
Ethiopia,2014,64.2,234.0,140,1.84,89.95805845,69.0,12739,16.4,202,7.0,5.77,69.0,0.6,1.7,1.5,0.422,8.4
Ethiopia,2013,63.7,237.0,145,1.32,8.313282039,65.0,5253,16.0,211,7.0,6.55,65.0,0.9,1.9,1.6,0.411,8.2
Ethiopia,2012,63.3,241.0,150,1.34,86.82551124,62.0,4347,15.6,221,69.0,6.86,61.0,1.2,11.0,1.7,0.401,8.1
Ethiopia,2011,62.6,249.0,156,1.17,67.77565369,56.0,3255,15.3,231,65.0,4.41,58.0,1.4,11.1,1.8,0.393,8.1
Ethiopia,2010,61.8,261.0,162,1.13,67.73374413,52.0,4235,14.9,243,63.0,4.28,54.0,1.7,11.2,1.9,0.378,7.6
Ethiopia,2009,68.0,274.0,169,1.06,53.77354001,47.0,1176,14.5,256,61.0,4.69,5.0,2.0,11.3,11.0,0.362,7.1
Ethiopia,2008,59.8,289.0,177,1.22,38.55783268,64.11111111111111,3511,14.2,270,59.0,4.47,46.0,2.4,11.4,11.1,0.346,6.6
Ethiopia,2007,58.5,39.0,186,0.99,30.46451811,64.11111111111111,1446,13.8,286,56.0,4.2,44.0,2.8,11.5,11.2,0.325,5.8
Ethiopia,2006,57.2,328.0,196,0.86,22.18952246,64.11111111111111,1451,13.5,304,54.0,4.23,4.0,3.3,11.5,11.3,0.31,5.4
Ethiopia,2005,56.0,343.0,206,0.79,18.03753133,64.11111111111111,357,13.2,323,55.0,4.64,37.0,3.7,11.6,11.5,0.306,5.2
Ethiopia,2004,55.0,354.0,217,0.8,1.506962482,64.11111111111111,73,12.9,342,55.0,4.73,35.0,4.1,11.7,11.6,0.298,4.9
Ethiopia,2003,54.0,363.0,228,0.85,10.97201912,64.11111111111111,228,12.6,360,55.0,4.26,32.0,4.4,11.8,11.7,0.283,4.3
Ethiopia,2002,53.2,369.0,237,0.88,10.82452594,64.11111111111111,3332,12.3,377,55.0,4.36,3.0,4.6,11.9,11.8,0.0,3.9
Ethiopia,2001,52.5,372.0,246,1.4626666666666666,1.186227577,99.0,2366,62.7,392,99.0,3.8973333333333335,99.0,4.9,4.0,3.7,0.734,15.3
Ethiopia,2000,51.2,391.0,253,0.01,11.59481766,99.0,1660,61.9,404,99.0,4.49,99.0,5.0,4.0,3.7,0.727,15.2
Fiji,2015,69.9,188.0,0,0.01,0.0,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7,0.719,15.0
Fiji,2014,69.7,19.0,0,0.01,50.539484,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4.0,3.7,0.714,14.9
Fiji,2013,69.6,192.0,0,0.01,460.6487805,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7,0.709,14.7
Fiji,2012,69.4,195.0,0,2.25,431.4854874,99.0,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7,0.706,14.6
Fiji,2011,69.2,197.0,0,2.31,401.7931045,99.0,0,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7,0.704,14.5
Fiji,2010,69.1,2.0,0,1.95,62.08343533,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7,0.7,14.3
Fiji,2009,68.9,23.0,0,2.09,60.65068446,99.0,1,56.6,0,99.0,3.74,99.0,0.1,4.1,3.8,0.698,14.2
Fiji,2008,68.7,26.0,0,2.06,81.04656111,99.0,0,55.9,0,98.0,3.84,98.0,0.1,4.1,3.8,0.695,14.0
Fiji,2007,68.6,29.0,0,2.02,5.889526221,99.0,0,55.1,0,97.0,3.61,96.0,0.1,4.1,3.8,0.699,13.9
Fiji,2006,68.5,211.0,0,1.63,52.1241634,99.0,136,54.2,0,96.0,3.61,95.0,0.1,4.2,3.9,0.691,13.4
Fiji,2005,68.3,214.0,0,1.76,64.39203443,99.0,0,53.2,0,95.0,3.35,94.0,0.1,4.2,3.9,0.689,13.3
Fiji,2004,68.1,218.0,0,1.85,43.99452464,99.0,37,52.2,0,94.0,3.48,93.0,0.1,4.2,3.9,0.687,13.3
Fiji,2003,68.0,22.0,0,1.93,253.8196705,98.0,305,51.2,0,92.0,3.28,91.0,0.1,4.3,4.0,0.683,13.2
Fiji,2002,67.9,22.0,0,2.05,206.071686,98.0,304,5.2,0,91.0,3.87,9.0,0.1,4.3,4.0,0.681,13.1
Fiji,2001,67.8,221.0,0,9.552666666666669,20.7119129,78.69260430993909,17,62.1,0,97.0,8.614,97.0,0.1,0.9,0.8,0.893,17.0
Fiji,2000,67.7,221.0,0,8.8,31.25834616,78.69260430993909,0,61.7,0,98.0,9.68,98.0,0.1,0.9,0.8,0.89,17.0
Finland,2015,81.1,76.0,0,8.97,0.0,78.69260430993909,2,61.4,0,98.0,9.55,98.0,0.1,0.9,0.8,0.887,17.0
Finland,2014,89.0,78.0,0,9.24,6164.455402,78.69260430993909,0,61.0,0,99.0,9.3,99.0,0.1,0.9,0.8,0.884,17.0
Finland,2013,87.0,79.0,0,9.81,6115.496624,78.69260430993909,2,6.6,0,99.0,9.1,99.0,0.1,0.9,0.8,0.878,16.9
Finland,2012,84.0,82.0,0,9.72,5889.012536,78.69260430993909,0,6.2,0,99.0,9.5,99.0,0.1,0.9,0.8,0.874,16.8
Finland,2011,83.0,86.0,0,9.96,71.01620838,78.69260430993909,27,59.8,0,99.0,9.2,99.0,0.1,0.9,0.8,0.878,17.0
Finland,2010,79.9,89.0,0,10.26,591.6691405,78.69260430993909,5,59.4,0,97.0,8.35,99.0,0.1,0.9,0.8,0.876,17.1
Finland,2009,79.7,91.0,0,10.45,579.7384368,78.69260430993909,2,59.0,0,97.0,8.9,99.0,0.1,0.9,0.8,0.873,17.2
Finland,2008,79.6,94.0,0,10.15,678.88112,78.69260430993909,5,58.6,0,97.0,8.38,97.0,0.1,0.9,0.8,0.869,17.2
Finland,2007,79.3,96.0,0,9.95,6147.1323,78.69260430993909,0,58.1,0,97.0,8.43,97.0,0.1,0.9,0.8,0.864,17.1
Finland,2006,79.2,96.0,0,9.89,524.7775227,78.69260430993909,0,57.6,0,96.0,8.21,98.0,0.1,0.9,0.8,0.869,18.3
Finland,2005,78.9,11.0,0,9.31,4816.589613,78.69260430993909,1,57.1,0,96.0,8.15,98.0,0.1,0.9,0.8,0.866,18.1
Finland,2004,78.7,12.0,0,9.25,4508.806185,78.69260430993909,0,56.6,0,95.0,7.81,98.0,0.1,0.9,0.8,0.863,18.0
Finland,2003,78.4,98.0,0,8.94,3869.026302,78.69260430993909,0,56.1,0,95.0,7.43,98.0,0.1,0.9,0.8,0.856,17.7
Finland,2002,78.1,98.0,0,8.59,3099.357319,78.69260430993909,0,55.5,0,96.0,7.22,99.0,0.1,0.9,0.9,0.847,17.3
Finland,2001,78.0,1.0,0,12.404666666666666,2775.33544,86.0,1,62.5,0,98.0,6.556,98.0,0.1,0.7,0.6,0.894,16.3
Finland,2000,77.5,15.0,0,11.5,397.7533689,83.0,0,62.0,0,98.0,11.54,98.0,0.1,0.6,0.6,0.89,16.2
France,2015,82.4,78.0,2,11.1,0.0,74.0,157,61.6,3,99.0,11.56,99.0,0.1,0.6,0.6,0.887,16.2
France,2014,82.2,79.0,3,11.5,6739.677606,78.0,267,61.1,3,99.0,11.44,99.0,0.1,0.6,0.6,0.885,16.1
France,2013,82.0,81.0,3,11.8,6646.953935,74.0,272,6.6,3,99.0,11.33,99.0,0.1,0.6,0.6,0.882,16.1
France,2012,81.5,83.0,3,11.7,751.3793553,65.0,0,6.1,3,99.0,11.2,99.0,0.1,0.6,0.6,0.879,16.0
France,2011,81.7,83.0,3,11.8,683.9190568,51.0,14949,59.6,3,98.0,11.28,98.0,0.1,0.6,0.6,0.879,16.0
France,2010,81.3,86.0,3,11.9,72.8001211,47.0,5048,59.1,3,98.0,1.57,98.0,0.1,0.6,0.6,0.877,16.1
France,2009,81.1,88.0,3,12.2,6415.35735,42.0,1541,58.6,3,99.0,1.45,98.0,0.1,0.6,0.6,0.873,16.1
France,2008,89.0,88.0,3,12.4,7002.785925,39.0,604,58.0,3,99.0,1.53,99.0,0.1,0.6,0.6,0.87,16.1
France,2007,89.0,89.0,3,12.2,64.73714894,35.0,39,57.5,3,98.0,1.6,98.0,0.1,0.6,0.6,0.86,15.5
France,2006,86.0,92.0,3,13.18,5689.991931,35.0,40,57.0,4,99.0,1.53,98.0,0.1,0.6,0.6,0.857,15.5
France,2005,81.0,93.0,3,13.49,5451.701225,28.0,36,56.4,4,96.0,1.43,97.0,0.1,0.6,0.6,0.852,15.4
France,2004,82.0,94.0,3,13.78,5291.234786,29.0,4448,55.8,4,97.0,1.22,97.0,0.1,0.7,0.6,0.851,15.5
France,2003,79.3,99.0,3,13.89,4572.441963,28.0,0,55.2,4,98.0,9.89,97.0,0.1,0.7,0.6,0.849,15.6
France,2002,79.2,11.0,3,13.63,3779.655273,26.0,5185,54.6,4,98.0,9.77,97.0,0.1,0.7,0.6,0.844,15.7
France,2001,79.0,13.0,3,7.8773333333333335,3451.185079,8.0,0,36.3,4,79.0,3.175333333333333,8.0,0.1,6.1,5.9,0.694,12.6
France,2000,78.8,13.0,3,0.01,3410.284431,7.0,10000,35.8,4,68.0,3.44,7.0,0.1,6.1,6.0,0.687,12.6
Gabon,2015,66.0,229.0,2,8.86,0.0,79.0,27,35.2,3,77.0,3.98,79.0,2.7,6.2,6.1,0.678,12.5
Gabon,2014,65.5,237.0,2,8.3,715.2816939,82.0,33,34.6,3,8.0,3.13,82.0,2.8,6.3,6.2,0.669,12.5
Gabon,2013,64.6,255.0,2,8.9,154.8758879,75.0,122,34.1,3,75.0,3.12,75.0,3.7,6.4,6.3,0.664,12.5
Gabon,2012,63.5,276.0,2,8.85,805.3925284,67.0,2,33.5,3,68.0,3.41,67.0,4.9,6.5,6.4,0.66,12.5
Gabon,2011,62.8,289.0,2,8.64,133.5223672,79.0,2,33.0,3,74.0,3.43,76.0,6.0,6.7,6.5,0.652,12.4
